"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"경기도 평택시 신장2동(4122058000)","4,787","4,787","9","2","9","9","10","5","16","12","6","15","12","13","21","19","22","24","26","32","26","26","25","40","29","51","43","68","57","90","71","71","65","83","76","62","58","60","51","63","54","48","44","58","49","66","67","61","75","61","57","60","72","70","97","86","88","86","102","82","72","86","83","84","101","80","116","86","86","109","73","86","69","60","52","58","37","64","53","60","53","40","49","40","61","42","33","35","20","29","23","23","20","12","7","5","8","1","4","4","1","1","1"
"경기도 평택시 신평동(4122059000)","19,463","19,463","53","49","46","49","52","47","66","67","57","91","96","96","120","128","125","140","149","161","140","149","173","192","232","268","319","383","376","391","402","426","353","308","317","280","268","227","233","203","199","204","195","206","249","269","260","265","256","267","248","263","327","353","322","399","384","400","363","388","361","322","380","307","366","302","407","340","331","251","253","216","238","181","178","189","140","154","145","157","155","89","121","101","117","116","79","98","69","50","57","38","30","25","18","11","9","4","2","4","3","0","0"
"경기도 평택시 원평동(4122060000)","12,711","12,711","84","82","55","55","53","56","49","52","64","57","63","54","70","65","60","71","86","90","76","76","70","82","103","131","172","196","215","214","244","304","280","290","308","290","242","204","200","171","165","158","185","163","155","153","187","169","165","157","182","170","172","185","222","232","204","247","237","210","224","208","226","182","226","177","233","211","213","175","175","135","144","111","101","112","86","98","81","91","81","57","74","61","73","78","61","48","42","36","38","21","26","11","9","10","5","4","4","4","1","1","5"
"경기도 평택시 통복동(4122061000)","6,444","6,444","91","64","63","65","50","24","35","34","27","30","36","31","23","39","30","32","41","40","35","41","46","35","47","67","76","90","93","97","101","118","141","139","147","163","144","161","144","119","103","92","87","78","97","106","99","86","65","64","73","68","94","103","101","96","101","93","117","90","86","83","87","82","117","67","113","100","104","75","81","87","71","66","58","48","46","56","49","50","45","31","26","33","26","28","23","27","27","18","18","13","7","5","8","3","1","3","2","0","2","0","0"
"경기도 평택시 비전1동(4122062000)","50,246","50,246","263","270","284","327","327","404","405","467","476","583","639","593","655","669","742","681","629","659","619","507","499","528","495","510","586","660","640","649","629","620","695","680","736","676","647","612","598","647","635","684","742","811","868","1,015","1,003","1,045","1,055","970","900","897","900","1,020","947","1,008","943","899","901","825","709","732","733","589","624","577","725","574","540","448","406","397","385","287","309","310","203","227","228","196","202","156","144","144","143","165","128","94","99","71","81","71","47","38","25","17","11","11","7","6","7","5","1"
"경기도 평택시 비전2동(4122063000)","56,049","56,049","371","394","400","429","464","488","517","516","594","705","628","707","696","673","673","610","608","642","646","538","556","566","570","596","631","728","610","661","681","635","704","721","816","895","821","820","854","763","853","825","870","846","1,049","1,007","1,092","1,024","948","917","927","863","956","942","1,047","988","1,055","1,023","1,021","917","867","809","836","714","804","682","878","679","636","600","483","510","444","369","322","334","262","264","232","247","221","190","176","173","189","178","136","141","121","98","86","56","68","48","30","23","8","12","14","4","2","1","5"
"경기도 평택시 용이동(4122063500)","25,458","25,458","137","149","160","190","200","230","277","278","327","367","393","364","402","386","392","338","356","335","311","284","285","254","309","313","313","389","349","373","379","407","365","374","387","380","375","375","390","390","412","442","452","447","550","599","586","585","543","539","445","405","449","481","436","434","453","397","426","346","300","271","267","262","259","241","264","234","172","129","141","124","133","91","112","72","62","54","58","61","60","45","46","32","33","32","30","28","20","29","24","10","15","9","9","5","5","2","3","3","1","0","0"
"경기도 평택시 세교동(4122064000)","37,326","37,326","300","302","306","349","345","343","338","361","367","411","372","356","368","344","384","324","327","380","329","324","329","351","350","424","484","508","556","557","570","600","640","682","619","697","607","638","645","596","634","611","558","550","613","646","624","559","564","498","532","510","577","653","652","665","740","669","706","650","594","658","540","517","549","475","549","444","393","382","293","264","279","202","202","196","141","163","125","139","140","98","107","109","116","113","84","88","78","66","62","42","27","29","19","12","9","7","7","4","1","2","7"
"경기도 평택시 동삭동(4122065000)","42,996","42,996","517","508","516","473","468","500","530","577","596","599","635","564","534","545","510","399","380","390","360","313","278","308","328","356","503","530","548","624","672","799","811","906","1,023","1,048","1,076","982","956","916","903","897","929","949","1,016","1,029","1,031","972","745","703","656","621","618","633","621","654","617","547","565","478","397","401","406","325","373","317","353","325","278","228","207","183","176","109","131","125","87","83","79","81","82","46","67","45","52","50","36","33","38","27","19","16","14","14","5","6","9","3","4","1","0","1","2"
"경기도 평택시 고덕동(4122066000)","59,565","59,565","1,037","948","955","927","999","925","989","958","923","870","834","726","634","585","564","498","434","368","329","303","316","333","392","382","580","741","822","977","1,217","1,400","1,529","1,756","1,910","1,910","1,860","1,764","1,655","1,507","1,603","1,455","1,402","1,393","1,458","1,393","1,254","1,114","940","827","680","645","677","677","654","632","614","523","523","464","463","394","400","315","345","255","296","268","216","205","186","169","185","132","110","122","66","78","71","66","52","30","44","43","45","22","31","32","27","22","15","15","9","11","4","8","8","4","6","2","3","2","3"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","86,875","86,875","291","230","297","291","331","339","402","444","537","573","645","645","697","758","796","803","784","818","792","724","746","812","758","829","951","960","911","966","885","951","964","918","920","904","854","789","709","776","761","850","890","974","1,082","1,208","1,189","1,259","1,157","1,120","1,208","1,261","1,397","1,500","1,582","1,652","1,703","1,641","1,739","1,614","1,557","1,550","1,556","1,491","1,644","1,577","1,736","1,725","1,577","1,564","1,330","1,245","1,305","1,099","1,001","944","790","847","863","926","953","589","734","664","759","782","653","494","490","398","351","259","223","155","127","90","58","45","50","39","21","11","16"
"경기도 동두천시 생연1동(4125051000)","6,072","6,072","6","14","20","20","18","24","32","35","38","36","57","52","51","43","47","54","59","48","48","42","37","48","48","54","47","67","53","67","50","60","62","52","63","65","50","64","51","58","51","68","71","55","80","79","67","63","61","68","84","66","91","93","100","113","114","118","114","119","110","96","108","112","122","141","128","138","149","120","102","103","108","85","73","68","55","63","65","72","77","44","57","53","54","63","47","32","48","45","24","21","20","16","11","11","2","1","4","4","3","1","1"
"경기도 동두천시 생연2동(4125052000)","10,553","10,553","41","28","34","40","32","39","56","51","76","70","82","79","87","101","105","129","104","119","114","94","96","92","107","93","97","105","90","97","82","104","90","84","107","90","78","78","73","96","80","102","103","121","139","134","154","154","126","135","153","148","183","184","222","188","198","185","196","187","172","182","173","181","192","197","210","196","194","197","163","153","163","139","123","135","96","111","106","125","130","74","120","109","101","105","102","77","50","49","49","40","24","22","21","15","9","5","5","4","2","0","0"
"경기도 동두천시 중앙동(4125053500)","4,315","4,315","9","7","10","13","11","11","7","15","13","16","12","14","15","16","11","15","16","14","8","15","16","24","16","21","36","32","37","39","25","43","39","37","41","40","38","33","30","35","40","36","22","41","37","46","48","41","37","43","39","46","53","62","63","75","81","90","81","75","89","96","79","103","113","127","105","104","117","124","101","91","100","91","74","75","62","49","61","57","80","32","52","38","58","73","44","47","38","29","25","20","14","15","8","9","4","7","6","1","2","5","4"
"경기도 동두천시 보산동(4125055000)","2,592","2,592","3","4","8","6","4","8","9","12","8","14","15","11","26","12","21","13","15","16","12","23","9","24","21","24","17","27","29","32","21","24","23","24","23","17","22","20","11","21","23","29","23","18","32","26","21","29","31","20","26","40","34","54","51","50","46","49","43","57","55","58","74","35","55","66","63","58","59","59","49","47","49","32","37","37","27","37","39","25","38","20","24","27","34","29","22","19","22","21","11","8","6","6","5","3","3","1","1","0","0","0","0"
"경기도 동두천시 불현동(4125056500)","25,082","25,082","92","73","87","94","95","98","117","134","158","172","177","177","198","220","238","238","226","245","227","211","229","241","214","267","307","276","278","286","276","283","319","262","260","263","266","221","204","219","211","220","281","286","295","376","343","382","349","309","369","359","383","448","440","513","483","477","543","481","500","493","484","441","466","448","512","514","426","437","382","369","341","295","268","251","227","227","216","250","231","170","179","175","212","192","170","117","127","111","86","65","63","32","28","24","17","12","10","8","4","2","4"
"경기도 동두천시 송내동(4125056600)","25,401","25,401","80","70","104","83","121","115","132","151","184","212","242","242","267","300","315","290","281","311","306","253","265","281","267","258","336","341","307","333","309","316","298","327","300","290","269","267","234","243","259","277","274","319","374","397","404","439","402","389","389","434","473","454","492","514","539","494","518","455","404","371","382","376","399","336","405","386","338","343","275","255","294","239","215","206","171","197","224","230","194","139","162","142","164","181","147","114","105","86","74","56","61","26","34","14","14","8","15","12","6","2","3"
"경기도 동두천시 소요동(4125058000)","8,273","8,273","33","14","22","14","28","25","29","24","42","40","43","48","42","49","42","46","57","47","61","59","69","77","53","83","73","71","78","67","77","70","75","71","62","73","69","60","68","70","59","71","74","84","81","96","95","103","108","107","103","119","133","138","131","121","161","145","153","150","145","164","172","154","199","162","198","232","187","168","163","148","176","142","139","108","97","104","97","108","136","65","85","82","81","87","82","60","67","41","44","30","20","21","13","8","5","8","6","4","0","1","1"
"경기도 동두천시 상패동(4125060000)","4,587","4,587","27","20","12","21","22","19","20","22","18","13","17","22","11","17","17","18","26","18","16","27","25","25","32","29","38","41","39","45","45","51","58","61","64","66","62","46","38","34","38","47","42","50","44","54","57","48","43","49","45","49","47","67","83","78","81","83","91","90","82","90","84","89","98","100","115","97","107","116","95","79","74","76","72","64","55","59","55","59","67","45","55","38","55","52","39","28","33","16","38","19","15","17","7","6","4","3","3","6","4","0","3"
"경기도 안산시 (4127000000)","614,772","614,772","2,639","2,348","2,556","2,640","2,740","2,908","3,161","3,428","3,830","4,232","4,577","4,572","4,769","5,222","5,472","5,257","5,368","6,127","5,930","5,619","6,045","6,660","6,953","7,774","9,070","9,527","9,436","9,433","9,797","9,916","9,789","9,609","9,587","9,410","8,153","7,890","7,376","7,008","6,882","7,001","6,895","7,510","8,246","8,926","9,241","9,419","8,733","8,924","9,068","9,380","10,429","11,541","11,977","12,029","12,959","12,690","13,566","12,528","12,183","12,003","12,068","10,532","11,545","10,674","11,837","10,614","9,138","8,167","7,101","6,313","6,172","4,640","4,219","4,240","3,077","3,423","3,187","3,022","2,965","2,160","2,267","2,239","2,314","2,215","1,846","1,642","1,466","1,297","1,166","991","847","611","504","379","252","213","131","105","79","45","111"
"경기도 안산시 상록구 (4127100000)","324,323","324,323","1,194","992","1,163","1,183","1,306","1,393","1,537","1,729","1,924","2,263","2,431","2,500","2,495","2,811","2,910","2,840","2,864","3,188","3,204","3,073","3,291","3,679","3,865","4,300","5,020","5,115","5,096","4,976","5,153","5,186","5,078","4,893","4,857","4,627","4,021","3,752","3,477","3,374","3,285","3,491","3,462","3,867","4,254","4,560","4,779","4,901","4,613","4,757","4,860","4,947","5,521","6,153","6,537","6,519","6,973","6,872","7,351","6,750","6,539","6,514","6,486","5,620","6,091","5,701","6,238","5,673","4,799","4,308","3,775","3,301","3,304","2,511","2,237","2,239","1,631","1,815","1,733","1,708","1,678","1,243","1,326","1,262","1,358","1,299","1,080","955","866","755","677","552","462","339","280","211","140","131","80","58","42","25","69"
"경기도 안산시 상록구 일동(4127151000)","22,400","22,400","67","58","76","79","87","90","110","134","150","138","167","182","187","204","191","221","195","221","216","207","230","241","271","257","334","319","341","371","324","342","299","317","308","264","248","230","205","220","222","224","214","271","318","343","393","400","342","335","354","362","429","456","500","441","532","482","508","474","436","445","425","342","399","331","400","386","290","259","252","220","232","179","178","182","135","157","141","158","137","112","102","87","108","107","80","61","84","63","52","44","35","18","20","13","8","9","4","3","3","0","2"
"경기도 안산시 상록구 이동(4127151500)","22,303","22,303","65","38","46","44","67","62","69","79","100","102","86","105","99","95","133","112","137","176","143","194","176","228","230","302","360","404","464","458","473","486","461","470","461","374","331","301","274","282","272","274","254","278","305","317","311","366","328","309","337","305","358","413","444","476","480","444","490","442","409","381","444","358","404","392","407","383","320","274","253","215","240","176","174","146","104","131","126","127","142","97","97","109","109","101","70","70","57","68","38","44","36","20","23","12","16","14","4","7","6","3","6"
"경기도 안산시 상록구 사동(4127152500)","29,015","29,015","91","78","89","87","82","98","72","107","113","134","156","187","172","195","218","205","241","242","266","253","285","275","346","431","492","514","562","490","512","558","509","517","496","456","399","338","304","318","296","346","318","322","379","406","423","428","419","460","463","444","520","535","560","579","613","639","718","601","591","604","574","486","523","466","484","432","383","389","283","265","241","192","172","192","135","163","157","159","132","113","136","126","143","130","137","138","109","89","104","85","70","65","48","30","22","21","19","9","10","4","27"
"경기도 안산시 상록구 사이동(4127153200)","29,893","29,893","131","87","108","108","132","138","164","170","181","245","263","243","258","321","335","333","283","318","317","267","298","327","352","365","458","451","441","403","442","480","477","445","446","446","349","343","339","332","291","307","334","382","394","446","453","471","473","475","456","456","491","586","606","618","647","656","626","602","604","590","595","510","583","542","526","538","425","380","344","295","293","214","187","190","153","133","130","133","132","102","95","86","106","108","84","77","67","68","53","41","34","25","12","20","15","10","10","6","3","3","5"
"경기도 안산시 상록구 해양동(4127153700)","39,329","39,329","191","183","240","266","291","296","359","414","424","516","544","516","478","522","515","491","501","527","444","481","514","618","729","755","788","674","601","537","484","489","503","429","481","477","469","421","451","453","427","554","515","615","672","709","732","735","679","679","628","641","616","721","751","718","743","728","754","708","620","659","629","572","584","516","603","512","440","390","310","284","249","203","157","129","127","118","84","97","77","57","62","59","52","51","47","45","36","21","28","27","24","11","15","12","5","5","6","3","2","1","3"
"경기도 안산시 상록구 본오1동(4127154000)","34,219","34,219","114","87","103","121","102","145","135","190","197","242","293","266","315","360","356","347","328","358","361","348","352","372","400","467","489","526","523","508","572","515","496","511","504","476","358","384","318","342","320","364","365","416","494","469","575","585","539","539","563","580","659","738","776","757","774","767","784","742","652","692","704","512","554","542","597","518","464","407","357","324","334","240","211","218","166","169","184","174","192","128","130","128","150","131","118","104","91","73","63","48","44","32","25","16","12","11","6","0","4","2","5"
"경기도 안산시 상록구 본오2동(4127155000)","23,908","23,908","84","46","77","68","84","82","97","110","111","146","160","184","177","204","196","202","193","262","296","232","284","290","278","288","386","384","348","368","365","372","354","315","309","333","282","286","258","231","229","199","224","223","279","334","310","307","310","328","342","440","472","481","502","513","582","548","564","529","530","458","469","445","447","451","445","422","353","316","270","244","247","177","182","166","136","142","129","146","138","110","111","120","114","123","90","67","85","64","54","33","34","29","35","26","16","13","2","3","3","3","2"
"경기도 안산시 상록구 본오3동(4127156000)","17,895","17,895","38","48","48","43","46","52","62","67","82","82","68","95","91","109","129","125","130","121","167","142","173","197","190","219","279","275","314","285","287","353","325","312","301","274","227","220","201","179","179","182","161","193","217","218","194","255","221","222","292","237","302","335","334","381","386","431","447","401","387","424","369","346","355","344","374","346","316","244","224","189","196","144","124","134","91","125","134","98","108","83","110","91","87","81","86","67","46","49","55","35","26","22","7","11","4","2","3","5","4","2","3"
"경기도 안산시 상록구 부곡동(4127157000)","19,936","19,936","50","68","57","57","78","90","96","97","109","120","156","166","147","193","189","184","198","205","207","191","197","216","217","226","252","280","290","283","319","279","296","268","234","248","224","217","203","181","183","155","166","179","239","270","286","296","291","290","316","313","352","391","430","434","499","479","503","460","479","451","459","372","408","336","414","366","286","258","237","220","215","163","137","135","95","88","106","102","124","83","87","84","90","80","80","66","64","51","39","39","34","19","13","11","8","4","4","6","0","1","2"
"경기도 안산시 상록구 월피동(4127158000)","35,204","35,204","117","102","101","114","122","143","150","155","200","249","200","253","238","264","264","272","269","334","371","349","361","422","407","482","605","617","609","618","674","602","633","562","576","558","480","389","357","335","353","363","356","405","378","430","452","449","446","504","472","508","558","654","751","700","755","768","900","759","759","774","737","682","707","713","725","667","578","474","410","326","336","237","240","224","139","175","138","181","170","116","140","129","117","121","102","103","82","85","76","58","44","30","24","21","13","17","4","3","3","3","6"
"경기도 안산시 상록구 성포동(4127159000)","24,368","24,368","132","112","115","107","110","108","112","99","123","140","173","138","172","182","198","174","215","216","225","239","254","277","252","303","344","390","331","346","397","381","409","417","405","387","356","306","309","243","265","231","278","273","251","265","275","256","248","309","287","292","382","401","457","460","478","480","542","558","547","525","543","520","562","524","591","511","418","398","351","320","299","217","157","189","125","137","129","116","105","84","90","76","100","89","68","59","55","44","38","47","36","38","24","12","10","14","8","3","1","0","3"
"경기도 안산시 상록구 반월동(4127160000)","17,621","17,621","93","69","79","68","79","70","84","79","96","110","113","115","106","99","112","114","112","132","116","107","108","149","128","137","154","201","185","228","210","224","239","235","242","241","202","242","188","184","191","225","212","221","228","248","256","238","203","213","230","238","267","303","289","303","309","283","345","319","343","325","335","320","363","347","463","380","343","357","310","264","278","249","215","219","154","184","196","143","162","116","118","129","129","125","80","64","69","51","57","30","35","19","20","17","9","7","7","8","3","2","5"
"경기도 안산시 상록구 안산동(4127161000)","8,232","8,232","21","16","24","21","26","19","27","28","38","39","52","50","55","63","74","60","62","76","75","63","59","67","65","68","79","80","87","81","94","105","77","95","94","93","96","75","70","74","57","67","65","89","100","105","119","115","114","94","120","131","115","139","137","139","175","167","170","155","182","186","203","155","202","197","209","212","183","162","174","135","144","120","103","115","71","93","79","74","59","42","48","38","53","52","38","34","21","29","20","21","10","11","14","10","2","4","3","2","0","1","0"
"경기도 안산시 단원구 (4127300000)","290,449","290,449","1,445","1,356","1,393","1,457","1,434","1,515","1,624","1,699","1,906","1,969","2,146","2,072","2,274","2,411","2,562","2,417","2,504","2,939","2,726","2,546","2,754","2,981","3,088","3,474","4,050","4,412","4,340","4,457","4,644","4,730","4,711","4,716","4,730","4,783","4,132","4,138","3,899","3,634","3,597","3,510","3,433","3,643","3,992","4,366","4,462","4,518","4,120","4,167","4,208","4,433","4,908","5,388","5,440","5,510","5,986","5,818","6,215","5,778","5,644","5,489","5,582","4,912","5,454","4,973","5,599","4,941","4,339","3,859","3,326","3,012","2,868","2,129","1,982","2,001","1,446","1,608","1,454","1,314","1,287","917","941","977","956","916","766","687","600","542","489","439","385","272","224","168","112","82","51","47","37","20","42"
"경기도 안산시 단원구 와동(4127351000)","35,245","35,245","108","125","128","143","145","193","190","167","250","238","273","263","295","332","331","313","338","387","388","308","341","356","387","388","487","509","523","485","535","489","539","516","489","487","395","414","403","347","370","410","407","451","527","651","611","619","578","591","580","611","716","792","737","714","780","759","788","773","672","713","660","604","620","606","629","556","526","422","334","336","300","252","205","252","180","183","189","150","169","114","123","139","136","129","83","82","77","70","59","52","40","28","23","13","16","7","5","5","5","5","6"
"경기도 안산시 단원구 고잔동(4127352500)","19,669","19,669","73","52","64","73","53","79","67","94","96","105","96","100","115","129","167","118","150","153","156","177","165","177","215","282","307","394","443","394","433","445","435","439","366","327","303","274","246","261","222","208","233","203","246","272","282","249","250","233","240","269","277","359","349","408","400","370","426","367","388","390","398","335","345","321","383","355","290","244","256","180","187","143","121","131","114","133","107","109","81","76","93","74","84","64","51","52","43","53","33","57","31","17","15","8","5","4","2","5","2","0","3"
"경기도 안산시 단원구 중앙동(4127353200)","23,881","23,881","139","101","113","107","113","104","111","140","129","142","155","137","152","156","172","150","166","210","195","212","305","316","386","443","499","514","548","529","555","562","589","556","520","519","428","392","383","351","310","304","299","289","305","312","360","340","296","289","272","318","316","389","350","376","406","421","434","391","354","393","418","362","374","349","425","377","327","305","257","222","207","167","155","139","96","98","76","80","97","57","49","54","51","46","41","39","21","28","20","22","27","19","13","10","5","6","7","7","3","2","0"
"경기도 안산시 단원구 호수동(4127353500)","41,908","41,908","164","201","209","234","253","247","302","299","360","383","431","422","439","433","495","451","451","509","459","444","474","520","504","539","631","710","648","646","627","666","624","631","591","599","539","516","499","452","493","470","526","548","596","571","633","675","634","608","599","624","730","802","765","803","874","850","957","856","836","788","838","699","825","719","837","669","582","510","399","332","331","226","245","196","154","151","126","125","124","82","94","73","93","90","72","83","64","53","56","43","41","27","33","21","19","10","7","8","5","1","5"
"경기도 안산시 단원구 원곡동(4127354500)","5,335","5,335","8","13","14","7","12","22","23","25","25","36","27","27","31","22","29","34","31","37","26","25","27","18","14","32","33","38","53","59","41","50","33","37","54","37","40","69","55","45","47","50","48","51","54","55","61","67","63","76","66","78","89","102","122","100","132","146","152","158","138","137","132","140","146","114","124","114","112","109","80","88","85","71","59","57","35","70","72","55","58","49","40","51","40","54","32","24","27","23","18","15","15","9","4","5","1","2","2","0","1","0","1"
"경기도 안산시 단원구 백운동(4127355500)","23,793","23,793","248","205","190","213","195","147","143","173","144","136","158","162","151","176","183","190","200","228","206","184","203","198","213","244","256","305","272","332","329","372","373","449","470","541","446","459","417","386","349","340","309","354","333","356","320","361","300","300","298","328","359","354","423","393","443","419","459","409","476","384","488","384","460","411","450","422","370","332","284","280","233","172","187","172","109","137","130","109","101","65","64","58","58","61","53","43","27","29","26","24","18","21","17","13","7","3","5","1","2","2","1"
"경기도 안산시 단원구 신길동(4127356500)","20,473","20,473","48","65","57","66","85","96","109","127","128","142","149","181","177","210","199","209","231","267","251","196","200","213","209","211","263","248","227","263","281","252","247","253","272","230","204","220","191","232","218","217","219","249","289","343","340","353","310","342","355","354","387","405","400","406","487","429","449","397","415","416","392","355","395","368","430","356","330","295","268","255","277","179","145","183","116","137","121","83","103","74","64","83","75","67","51","54","56","31","32","22","16","15","14","13","13","7","3","1","2","1","2"
"경기도 안산시 단원구 초지동(4127357000)","45,313","45,313","275","256","266","256","237","250","303","280","316","332","356","332","373","424","393","391","361","472","420","425","435","481","441","523","617","658","685","728","760","770","757","742","789","865","731","744","692","608","659","638","532","620","633","705","752","740","640","680","699","745","776","832","862","860","942","873","907","831","833","773","748","673","717","668","707","640","554","534","463","411","407","293","292","281","215","225","193","228","188","128","149","153","153","133","132","102","111","83","85","82","77","49","51","34","19","18","12","5","9","2","13"
"경기도 안산시 단원구 선부1동(4127358000)","16,687","16,687","112","101","105","106","79","86","101","98","98","97","106","89","121","95","121","122","120","139","139","112","117","154","135","176","222","236","226","240","253","272","268","263","324","305","291","283","267","268","248","219","231","208","250","277","252","269","229","230","227","250","259","262","301","305","312","298","360","332","313","315","326","276","329","292","326","308","280","223","215","198","158","126","108","137","99","82","83","68","81","51","53","64","49","56","51","33","30","36","32","27","27","20","16","9","10","4","2","4","3","1","0"
"경기도 안산시 단원구 선부2동(4127359000)","17,148","17,148","105","104","100","109","107","124","78","104","122","100","115","106","137","137","140","119","155","168","138","141","162","177","166","189","223","228","216","252","240","268","260","234","266","290","274","247","280","246","232","215","211","210","240","266","277","245","247","238","261","242","273","307","353","357","351","382","389","364","336","340","325","303","368","283","310","297","226","240","175","178","147","110","113","117","89","94","92","80","70","58","60","59","48","60","41","41","33","40","33","24","25","13","6","11","3","4","0","1","2","1","5"
"경기도 안산시 단원구 선부3동(4127360000)","31,878","31,878","143","122","124","121","134","144","173","164","212","214","240","229","250","256","299","277","266","335","321","286","299","337","377","404","456","519","452","478","524","517","506","528","514","506","410","448","400","373","380","381","357","391","443","474","490","498","482","492","511","513","600","664","630","649","705","681","693","687","620","633","612","570","594","577","643","545","482","404","365","308","300","206","186","186","134","165","141","117","98","94","85","93","80","79","93","66","59","52","47","35","39","29","18","16","6","10","1","6","0","3","2"
"경기도 안산시 단원구 대부동(4127361000)","9,119","9,119","22","11","23","22","21","23","24","28","26","44","40","24","33","41","33","43","35","34","27","36","26","34","41","43","56","53","47","51","66","67","80","68","75","77","71","72","66","65","69","58","61","69","76","84","84","102","91","88","100","101","126","120","148","139","154","190","201","213","263","207","245","211","281","265","335","302","260","241","230","224","236","184","166","150","105","133","124","110","117","69","67","76","89","77","66","68","52","44","48","36","29","25","14","15","8","7","5","4","3","2","4"
"경기도 고양시 (4128000000)","1,061,752","1,061,752","5,246","4,915","5,268","5,538","5,698","5,977","6,658","7,113","7,854","8,909","9,302","8,831","9,497","9,985","10,114","9,503","9,525","10,460","9,665","9,130","9,366","10,249","10,052","10,953","12,750","13,671","13,395","13,902","14,108","14,658","14,805","15,119","15,664","15,419","14,709","14,171","13,760","13,218","13,326","13,685","13,757","14,584","15,974","17,032","17,011","17,248","15,913","15,657","16,062","16,029","17,405","19,238","19,914","20,850","21,653","20,689","20,930","19,032","18,341","18,084","18,105","16,669","18,580","16,629","18,427","17,110","15,080","13,993","12,718","11,530","11,436","8,900","8,169","7,601","5,588","6,499","6,428","6,578","6,666","4,731","5,203","4,979","5,264","5,275","4,417","4,006","3,707","3,155","2,803","2,392","1,932","1,504","1,104","837","622","518","367","245","157","98","159"
